0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.6233766,0.48051947,0.3030303,0.83549786,0.61904764,0.7619048,0.7316017,0.45887446,0.38528138,0.13419913,0.5584416,0.6839827,0.8095238,0.41125542,0.9134199,0.74025977,0.7748918,0.71428573,0.84415585,0.1904762,0.14718615,0.2987013,0.22943723,0.1904762,0.5367965,0.5064935,0.77922076,0.1991342,0.65800864,0.7186147,0.42857143,0.26406926,0.7186147,0.3116883,0.88744587,0.1904762,0.46753246,0.77922076,0.6017316,0.46753246,0.19480519,0.5151515,0.73593074,0.27705628,0.965368,0.6839827,0.7012987,0.9134199,0.37662336,0.57575756,0.7619048,0.13852814,0.93073595,0.8138528,0.43290043,0.45021644,0.4199134,0.20779221,0.8787879,0.82251084,0.9134199,0.46320346,0.82251084,0.85714287
0.5367965,0.94372296,0.4025974,0.71428573,0.5584416,0.7532467,0.24242425,0.65800864,0.6839827,0.7835498,0.8961039,0.6796537,0.3116883,0.44588745,0.32034633,0.5974026,0.75757575,0.65800864,0.23376623,0.90909094,0.8268398,0.18181819,0.72727275,0.56277055,0.62770563,0.6450216,0.27705628,0.6666667,0.27272728,0.8268398,0.42424244,0.2943723,0.47186148,0.87445885,0.24242425,0.27272728,0.14718615,0.2034632,0.7056277,0.32900432,0.8138528,0.63203466,0.90909094,0.3809524,0.56277055,0.8138528,0.7532467,0.8138528,0.8831169,0.4891775,0.6363636,0.5194805,0.83116883,0.14285715,0.42424244,0.27705628,0.3939394,0.32900432,0.5064935,0.31601733,0.18614718,0.4069264,0.7532467,0.8095238
0.7922078,0.5367965,0.64069265,0.7835498,0.2900433,0.9480519,0.65367967,0.9480519,0.84415585,0.5930736,0.5887446,0.4848485,0.9177489,0.3116883,0.7012987,0.23809524,0.22943723,0.42424244,0.75757575,0.52380955,0.8051948,0.47619048,0.34632036,0.9220779,0.22510822,0.2987013,0.53246754,0.2900433,0.9264069,0.21645021,0.7878788,0.82251084,0.6363636,0.46753246,0.17316018,0.7056277,0.88744587,0.73593074,0.16883117,0.71428573,0.4199134,0.6017316,0.14285715,0.9047619,0.965368,0.20779221,0.54545456,0.82251084,0.35064936,0.83116883,0.54112554,0.46320346,0.3939394,0.34632036,0.25108224,0.20779221,0.22943723,0.5367965,0.8787879,0.73593074,0.4069264,0.5281385,0.47186148,0.43722942
0.7229437,0.44155845,0.8181818,0.53246754,0.67099565,0.22510822,0.32034633,0.35064936,0.3982684,0.46753246,0.9004329,0.16017316,0.8398268,0.2034632,0.47619048,0.8051948,0.6926407,0.64069265,0.9177489,0.28138527,0.6017316,0.18181819,0.18614718,0.5670996,0.64935064,0.8008658,0.74458873,0.9134199,0.7922078,0.6147186,0.36796537,0.9220779,0.4848485,0.7532467,0.18181819,0.7186147,0.4978355,0.5194805,0.9480519,0.25108224,0.22077923,0.85281384,0.93939394,0.32034633,0.18614718,0.8051948,0.27705628,0.3939394,0.5497835,0.9177489,0.8051948,0.18181819,0.9350649,0.64935064,0.7878788,0.34199134,0.45887446,0.71428573,0.55411255,0.33333334,0.22510822,0.7056277,0.73593074,0.3073593
0.74458873,0.38961038,0.8701299,0.4199134,0.62770563,0.43290043,0.44155845,0.7965368,0.65800864,0.4069264,0.46753246,0.18614718,0.5974026,0.26839826,0.64935064,0.85714287,0.5714286,0.7922078,0.6060606,0.6233766,0.86580086,0.74458873,0.84415585,0.86580086,0.75757575,0.24242425,0.83549786,0.64069265,0.5714286,0.93939394,0.9134199,0.5930736,0.27272728,0.7099567,0.4891775,0.21645021,0.64069265,0.8051948,0.48051947,0.41125542,0.6147186,0.5800866,0.4848485,0.34199134,0.38961038,0.18181819,0.7012987,0.7878788,0.37662336,0.21645021,0.2943723,0.22943723,0.1904762,0.63203466,0.33333334,0.15584415,0.9264069,0.7056277,0.62770563,0.6103896,0.32034633,0.2900433,0.6883117,0.35497835
0.6883117,0.5887446,0.35064936,0.5714286,0.6147186,0.54112554,0.22943723,0.5930736,0.51082253,0.15584415,0.5021645,0.1904762,0.34632036,0.2943723,0.87445885,0.63203466,0.15151516,0.7878788,0.5974026,0.25108224,0.3939394,0.17316018,0.85281384,0.83116883,0.46753246,0.8917749,0.8831169,0.15151516,0.4199134,0.90909094,0.5021645,0.48051947,0.38961038,0.51082253,0.44588745,0.17316018,0.44155845,0.93939394,0.74891776,0.6147186,0.1991342,0.7532467,0.75757575,0.8008658,0.4848485,0.17316018,0.8961039,0.1991342,0.8138528,0.47619048,0.7012987,0.4935065,0.3939394,0.27705628,0.34632036,0.5887446,0.93073595,0.93073595,0.3030303,0.27705628,0.22943723,0.85714287,0.41125542,0.45454547
0.6363636,0.7229437,0.23376623,0.8181818,0.24675325,0.6060606,0.6363636,0.87445885,0.53246754,0.75757575,0.24242425,0.41558442,0.5800866,0.5021645,0.77056277,0.66233766,0.85714287,0.54545456,0.26406926,0.7056277,0.85714287,0.14718615,0.8484849,0.37662336,0.61904764,0.83116883,0.41125542,0.90909094,0.86580086,0.77922076,0.54545456,0.34199134,0.17748918,0.5670996,0.6666667,0.26839826,0.5194805,0.5714286,0.43290043,0.37662336,0.4935065,0.62770563,0.22943723,0.7922078,0.46320346,0.43722942,0.66233766,0.7099567,0.6233766,0.56277055,0.4978355,0.6796537,0.54545456,0.67099565,0.7922078,0.38528138,0.17316018,0.9220779,0.6666667,0.21645021,0.5064935,0.75757575,0.4848485,0.27272728
0.8787879,0.6926407,0.6839827,0.95671,0.2987013,0.41558442,0.28138527,0.46753246,0.16450216,0.1904762,0.9350649,0.56277055,0.19480519,0.74458873,0.6883117,0.95671,0.76623374,0.42857143,0.24675325,0.73593074,0.26839826,0.75757575,0.61904764,0.43722942,0.8831169,0.55411255,0.4891775,0.86580086,0.4025974,0.6103896,0.8181818,0.15584415,0.83116883,0.6753247,0.74458873,0.5367965,0.31601733,0.5064935,0.86147183,0.93073595,0.7748918,0.8138528,0.83116883,0.65800864,0.5367965,0.5367965,0.7922078,0.5930736,0.6796537,0.4848485,0.88744587,0.8917749,0.73593074,0.88744587,0.8398268,0.9264069,0.35064936,0.45454547,0.7316017,0.9264069,0.3073593,0.95238096,0.37662336,0.53246754
0.7878788,0.93073595,0.43722942,0.6017316,0.4891775,0.71428573,0.86580086,0.46320346,0.6363636,0.5021645,0.4199134,0.83116883,0.31601733,0.51082253,0.45021644,0.65800864,0.46320346,0.95671,0.36363637,0.66233766,0.43722942,0.85281384,0.3809524,0.6926407,0.8484849,0.26839826,0.2900433,0.6666667,0.1991342,0.4025974,0.6969697,0.41558442,0.5151515,0.93939394,0.8787879,0.38961038,0.34632036,0.66233766,0.35497835,0.4848485,0.32467532,0.22943723,0.25541127,0.41125542,0.76623374,0.3073593,0.33333334,0.32467532,0.5670996,0.85281384,0.6926407,0.6017316,0.31601733,0.9350649,0.16883117,0.7965368,0.9177489,0.4891775,0.35930735,0.1991342,0.16450216,0.9134199,0.7099567,0.4935065
0.8787879,0.7056277,0.6753247,0.969697,0.3030303,0.42424244,0.3073593,0.46753246,0.16017316,0.18614718,0.9220779,0.5714286,0.16883117,0.72727275,0.6753247,0.93939394,0.77922076,0.43290043,0.25108224,0.73593074,0.26406926,0.7532467,0.63203466,0.43722942,0.86147183,0.54545456,0.4935065,0.8787879,0.42857143,0.6363636,0.8008658,0.15151516,0.8095238,0.6839827,0.7229437,0.5367965,0.32467532,0.51082253,0.8831169,0.9177489,0.77922076,0.82251084,0.8095238,0.6666667,0.5194805,0.5281385,0.8095238,0.6103896,0.7012987,0.46753246,0.86580086,0.8917749,0.72727275,0.88744587,0.8181818,0.9134199,0.35497835,0.45887446,0.72727275,0.9264069,0.3030303,0.95238096,0.38528138,0.5151515
0.7099567,0.43722942,0.82251084,0.54545456,0.6796537,0.22943723,0.2987013,0.34199134,0.4069264,0.47186148,0.88744587,0.16017316,0.8701299,0.22943723,0.47619048,0.8008658,0.71428573,0.6017316,0.90909094,0.26406926,0.58441556,0.1991342,0.2034632,0.5497835,0.6450216,0.82251084,0.73593074,0.9134199,0.7878788,0.6060606,0.35064936,0.9264069,0.47619048,0.76623374,0.18181819,0.6969697,0.51082253,0.5367965,0.96103895,0.25974026,0.2034632,0.8398268,0.9220779,0.2987013,0.17316018,0.77922076,0.27705628,0.4199134,0.56277055,0.93073595,0.8008658,0.18181819,0.9350649,0.66233766,0.7922078,0.3116883,0.45887446,0.7186147,0.54112554,0.3116883,0.22943723,0.7229437,0.74891776,0.27272728
0.7056277,0.84415585,0.9220779,0.55411255,0.33333334,0.7532467,0.3809524,0.6926407,0.7316017,0.16017316,0.87445885,0.52380955,0.6233766,0.6363636,0.53246754,0.83116883,0.8787879,0.67099565,0.8138528,0.7316017,0.6969697,0.8051948,0.3939394,0.86147183,0.21212122,0.5670996,0.45021644,0.9480519,0.46753246,0.47186148,0.57575756,0.25974026,0.45887446,0.6753247,0.62770563,0.74025977,0.6450216,0.82251084,0.5584416,0.46753246,0.45454547,0.23376623,0.23809524,0.41558442,0.6233766,0.15151516,0.26406926,0.4935065,0.53246754,0.9264069,0.5194805,0.24675325,0.93939394,0.22510822,0.44588745,0.6839827,0.6753247,0.1991342,0.75757575,0.23376623,0.16883117,0.67099565,0.32900432,0.22943723
0.8961039,0.44588745,0.7056277,0.82251084,0.85281384,0.72727275,0.5151515,0.5497835,0.8008658,0.61904764,0.8008658,0.8051948,0.32900432,0.5367965,0.5064935,0.9047619,0.41558442,0.6969697,0.5800866,0.6883117,0.41125542,0.5930736,0.6666667,0.44588745,0.88744587,0.5584416,0.23809524,0.36796537,0.6839827,0.85714287,0.6017316,0.27272728,0.6450216,0.71428573,0.5064935,0.18614718,0.63203466,0.83116883,0.17316018,0.2857143,0.5194805,0.4935065,0.6796537,0.38961038,0.7748918,0.26839826,0.72727275,0.41558442,0.63203466,0.90909094,0.6883117,0.32467532,0.3116883,0.35930735,0.16883117,0.86147183,0.24675325,0.22943723,0.4069264,0.86580086,0.83116883,0.18181819,0.54112554,0.88744587
0.9350649,0.9047619,0.6839827,0.965368,0.17316018,0.25108224,0.6753247,0.2857143,0.4891775,0.7532467,0.95671,0.44588745,0.93073595,0.38528138,0.7316017,0.27705628,0.54112554,0.37229437,0.6839827,0.22510822,0.46753246,0.27272728,0.6883117,0.48051947,0.8095238,0.66233766,0.6233766,0.41125542,0.15151516,0.44588745,0.5021645,0.5670996,0.5974026,0.45021644,0.95671,0.25541127,0.27705628,0.6017316,0.15151516,0.21212122,0.85714287,0.6666667,0.8095238,0.9480519,0.75757575,0.17748918,0.3116883,0.9264069,0.64069265,0.8961039,0.7748918,0.5714286,0.32900432,0.35930735,0.24242425,0.75757575,0.27705628,0.17316018,0.2857143,0.7748918,0.43290043,0.32034633,0.5151515,0.13852814
0.66233766,0.5714286,0.37229437,0.5800866,0.6233766,0.52380955,0.23376623,0.5887446,0.52380955,0.16883117,0.4848485,0.20779221,0.34199134,0.2943723,0.8701299,0.62770563,0.16450216,0.77922076,0.5930736,0.25108224,0.37662336,0.15151516,0.8484849,0.8268398,0.47619048,0.8917749,0.8961039,0.14718615,0.43722942,0.8961039,0.5064935,0.4978355,0.38961038,0.5151515,0.46320346,0.15584415,0.45454547,0.93073595,0.74025977,0.6147186,0.19480519,0.7532467,0.77056277,0.8051948,0.4935065,0.18614718,0.8831169,0.19480519,0.8138528,0.4935065,0.67099565,0.4891775,0.37662336,0.2900433,0.36796537,0.5714286,0.93939394,0.93939394,0.2900433,0.25974026,0.24242425,0.84415585,0.41558442,0.46753246
0.8917749,0.16017316,0.87445885,0.96103895,0.54545456,0.20779221,0.62770563,0.23809524,0.4069264,0.22077923,0.23809524,0.28138527,0.5974026,0.19480519,0.24675325,0.7316017,0.8008658,0.58441556,0.51082253,0.51082253,0.93939394,0.77056277,0.75757575,0.94372296,0.35497835,0.77056277,0.8701299,0.5497835,0.9480519,0.75757575,0.65800864,0.9004329,0.76623374,0.47186148,0.5064935,0.44155845,0.35064936,0.35497835,0.3073593,0.35064936,0.76623374,0.52380955,0.6103896,0.25541127,0.3116883,0.45454547,0.7229437,0.47619048,0.17316018,0.4978355,0.83549786,0.5281385,0.6060606,0.41125542,0.87445885,0.31601733,0.33333334,0.27272728,0.4025974,0.37662336,0.16017316,0.2987013,0.26839826,0.6017316
0.88744587,0.16450216,0.88744587,0.95671,0.54112554,0.21645021,0.63203466,0.24675325,0.41125542,0.22077923,0.22077923,0.28138527,0.5887446,0.1991342,0.24675325,0.74025977,0.7965368,0.5800866,0.4978355,0.51082253,0.9350649,0.77056277,0.7619048,0.9480519,0.35497835,0.77056277,0.85714287,0.55411255,0.95238096,0.7619048,0.65367967,0.9134199,0.7619048,0.47619048,0.5064935,0.45021644,0.35064936,0.36363637,0.3116883,0.35064936,0.76623374,0.52380955,0.6233766,0.24242425,0.3073593,0.45887446,0.7186147,0.47619048,0.17316018,0.4935065,0.83116883,0.53246754,0.6147186,0.41125542,0.88744587,0.32034633,0.33333334,0.26839826,0.41558442,0.37662336,0.17316018,0.2987013,0.26839826,0.6147186
0.7922078,0.9220779,0.45021644,0.5974026,0.5021645,0.7012987,0.86147183,0.45021644,0.62770563,0.4978355,0.4199134,0.8268398,0.3116883,0.4935065,0.46320346,0.65367967,0.4848485,0.93939394,0.38528138,0.67099565,0.45454547,0.8398268,0.36796537,0.6926407,0.86580086,0.2857143,0.27272728,0.66233766,0.17316018,0.3939394,0.7056277,0.4025974,0.4891775,0.94372296,0.8831169,0.3809524,0.34632036,0.6926407,0.34632036,0.51082253,0.31601733,0.23809524,0.24675325,0.44588745,0.76623374,0.32034633,0.32467532,0.3116883,0.5670996,0.86147183,0.6926407,0.5974026,0.3030303,0.9177489,0.16883117,0.8051948,0.9220779,0.4891775,0.36363637,0.17748918,0.16017316,0.9047619,0.7099567,0.4935065
0.8787879,0.6969697,0.6796537,0.95671,0.2987013,0.42857143,0.2900433,0.46320346,0.16017316,0.20779221,0.93939394,0.5584416,0.1904762,0.74025977,0.6926407,0.95671,0.7619048,0.44155845,0.24675325,0.73593074,0.26406926,0.75757575,0.62770563,0.43722942,0.8701299,0.55411255,0.4891775,0.86147183,0.41558442,0.6103896,0.8051948,0.15151516,0.82251084,0.66233766,0.72727275,0.54112554,0.3116883,0.5021645,0.86147183,0.9177489,0.7748918,0.8181818,0.82251084,0.65800864,0.53246754,0.53246754,0.8051948,0.6017316,0.6883117,0.48051947,0.87445885,0.8961039,0.73593074,0.8787879,0.8181818,0.9350649,0.35497835,0.45887446,0.7316017,0.9134199,0.3116883,0.94372296,0.37229437,0.52380955
0.71428573,0.45021644,0.8181818,0.54112554,0.6666667,0.23809524,0.32034633,0.35497835,0.3939394,0.47186148,0.8917749,0.16450216,0.84415585,0.2034632,0.47186148,0.8095238,0.6926407,0.6363636,0.9264069,0.2857143,0.5887446,0.1904762,0.18181819,0.5714286,0.64935064,0.8008658,0.74891776,0.90909094,0.7878788,0.6233766,0.37229437,0.9350649,0.47619048,0.7532467,0.18181819,0.71428573,0.4935065,0.52380955,0.94372296,0.25541127,0.23376623,0.8484849,0.9264069,0.32900432,0.17748918,0.8008658,0.27705628,0.3982684,0.5584416,0.90909094,0.8095238,0.18181819,0.93939394,0.6450216,0.77922076,0.34199134,0.45887446,0.7229437,0.5584416,0.33766234,0.22077923,0.7056277,0.73593074,0.3073593
0.62770563,0.46753246,0.2943723,0.83116883,0.62770563,0.75757575,0.74025977,0.46753246,0.38961038,0.14285715,0.5584416,0.6883117,0.8268398,0.41558442,0.9177489,0.74891776,0.7748918,0.7099567,0.83116883,0.2034632,0.14718615,0.2900433,0.24242425,0.19480519,0.52380955,0.5021645,0.77922076,0.1991342,0.6753247,0.72727275,0.44155845,0.27705628,0.71428573,0.3073593,0.9004329,0.19480519,0.46753246,0.7835498,0.6060606,0.46320346,0.18181819,0.51082253,0.73593074,0.26406926,0.95238096,0.6666667,0.7099567,0.9264069,0.3809524,0.57575756,0.76623374,0.14718615,0.93939394,0.8268398,0.43290043,0.45021644,0.42424244,0.20779221,0.8787879,0.8138528,0.90909094,0.45454547,0.8051948,0.86580086
0.63203466,0.46753246,0.2857143,0.8484849,0.6363636,0.73593074,0.75757575,0.45887446,0.37662336,0.14718615,0.5584416,0.6839827,0.8181818,0.41558442,0.9134199,0.7532467,0.77056277,0.7056277,0.8268398,0.20779221,0.15151516,0.27272728,0.25974026,0.19480519,0.5151515,0.4891775,0.8095238,0.18181819,0.66233766,0.7186147,0.43722942,0.25974026,0.7012987,0.32467532,0.8917749,0.1991342,0.46753246,0.7878788,0.6017316,0.46753246,0.17316018,0.52380955,0.72727275,0.25541127,0.95671,0.65800864,0.71428573,0.94372296,0.3809524,0.5670996,0.7619048,0.16017316,0.93939394,0.82251084,0.44155845,0.46753246,0.4199134,0.20779221,0.8787879,0.8138528,0.9004329,0.44588745,0.8051948,0.8701299
0.54112554,0.94372296,0.4069264,0.7056277,0.56277055,0.7619048,0.24675325,0.66233766,0.6883117,0.7878788,0.8961039,0.6796537,0.32034633,0.44588745,0.31601733,0.5974026,0.75757575,0.66233766,0.23809524,0.9047619,0.8268398,0.17748918,0.7316017,0.5584416,0.63203466,0.6450216,0.26839826,0.67099565,0.27272728,0.83116883,0.4199134,0.2943723,0.47619048,0.8701299,0.24242425,0.26839826,0.15584415,0.2034632,0.7056277,0.33333334,0.8095238,0.63203466,0.9177489,0.3809524,0.5670996,0.8181818,0.7619048,0.8181818,0.8831169,0.4848485,0.6363636,0.5151515,0.83116883,0.14285715,0.42857143,0.27705628,0.3982684,0.32900432,0.5021645,0.3116883,0.18614718,0.4025974,0.7532467,0.8095238
0.64069265,0.7229437,0.23809524,0.8138528,0.24675325,0.6060606,0.6363636,0.87445885,0.5367965,0.7619048,0.24242425,0.4199134,0.5800866,0.5021645,0.77056277,0.65800864,0.85714287,0.54112554,0.26406926,0.7099567,0.85714287,0.15151516,0.8484849,0.37229437,0.61904764,0.83549786,0.41125542,0.90909094,0.86580086,0.7748918,0.54112554,0.34632036,0.17748918,0.56277055,0.66233766,0.26839826,0.5151515,0.5714286,0.43722942,0.37662336,0.4935065,0.6233766,0.22943723,0.7922078,0.46320346,0.43722942,0.66233766,0.7056277,0.6233766,0.5584416,0.4978355,0.6796537,0.54545456,0.6666667,0.7922078,0.38528138,0.17316018,0.9264069,0.66233766,0.21645021,0.51082253,0.7532467,0.4891775,0.27272728
0.88744587,0.43290043,0.7056277,0.8138528,0.8484849,0.7229437,0.53246754,0.5497835,0.8138528,0.61904764,0.7965368,0.8095238,0.32900432,0.5194805,0.5064935,0.8961039,0.42857143,0.6969697,0.57575756,0.6839827,0.4069264,0.5800866,0.67099565,0.45021644,0.87445885,0.54545456,0.21645021,0.36796537,0.6969697,0.85281384,0.6147186,0.2900433,0.64069265,0.73593074,0.48051947,0.1991342,0.63203466,0.84415585,0.16883117,0.2857143,0.52380955,0.4978355,0.67099565,0.38528138,0.76623374,0.26406926,0.71428573,0.42424244,0.63203466,0.9047619,0.6883117,0.32034633,0.32467532,0.36796537,0.17316018,0.87445885,0.24242425,0.22510822,0.3982684,0.8787879,0.8181818,0.18181819,0.54545456,0.88744587
0.7229437,0.45454547,0.82251084,0.53246754,0.6753247,0.22510822,0.32034633,0.35064936,0.3939394,0.45887446,0.8917749,0.16450216,0.8398268,0.1991342,0.48051947,0.8051948,0.6839827,0.63203466,0.9220779,0.2857143,0.5974026,0.18181819,0.19480519,0.5714286,0.65367967,0.7965368,0.74458873,0.9134199,0.7965368,0.61904764,0.36363637,0.9264069,0.48051947,0.7619048,0.17316018,0.7099567,0.4935065,0.51082253,0.9480519,0.24675325,0.22510822,0.8484849,0.94372296,0.32467532,0.18181819,0.8051948,0.27272728,0.38961038,0.54545456,0.9177489,0.8008658,0.1904762,0.93073595,0.64935064,0.7835498,0.35064936,0.45454547,0.7229437,0.5584416,0.32034633,0.23376623,0.7056277,0.74025977,0.3030303
0.7965368,0.93073595,0.44588745,0.5800866,0.4935065,0.6969697,0.8831169,0.45887446,0.6363636,0.51082253,0.45887446,0.8051948,0.3116883,0.4848485,0.4891775,0.6666667,0.47619048,0.9220779,0.36363637,0.65367967,0.44588745,0.8095238,0.38528138,0.6839827,0.85281384,0.25541127,0.25974026,0.66233766,0.17316018,0.38961038,0.6666667,0.4025974,0.4891775,0.965368,0.87445885,0.4025974,0.34199134,0.6753247,0.35930735,0.4848485,0.34199134,0.24242425,0.23809524,0.44155845,0.7619048,0.32467532,0.32467532,0.3073593,0.5887446,0.8701299,0.6883117,0.6103896,0.3030303,0.8961039,0.19480519,0.7922078,0.8917749,0.47186148,0.36796537,0.16883117,0.16883117,0.9220779,0.73593074,0.4978355
0.94372296,0.90909094,0.6926407,0.96103895,0.17316018,0.24675325,0.6796537,0.2857143,0.4891775,0.7532467,0.965368,0.44155845,0.93073595,0.38528138,0.72727275,0.27705628,0.54112554,0.36363637,0.6753247,0.22077923,0.46753246,0.27705628,0.6839827,0.48051947,0.8051948,0.66233766,0.61904764,0.41125542,0.15151516,0.44588745,0.5021645,0.56277055,0.5974026,0.45021644,0.95238096,0.25974026,0.28138527,0.6017316,0.15584415,0.20779221,0.85714287,0.66233766,0.8095238,0.94372296,0.7619048,0.17316018,0.3116883,0.93073595,0.64069265,0.8917749,0.77922076,0.5714286,0.33766234,0.35930735,0.24675325,0.7619048,0.28138527,0.16450216,0.2857143,0.7748918,0.44155845,0.32034633,0.5064935,0.13419913
0.74458873,0.35064936,0.36363637,0.6839827,0.67099565,0.8961039,0.54545456,0.9004329,0.18181819,0.22510822,0.7316017,0.9264069,0.9177489,0.74891776,0.7012987,0.2943723,0.6666667,0.46753246,0.6060606,0.6883117,0.32467532,0.84415585,0.15584415,0.63203466,0.21212122,0.65800864,0.5887446,0.6233766,0.19480519,0.5064935,0.41558442,0.14285715,0.26839826,0.83549786,0.55411255,0.3809524,0.28138527,0.4025974,0.61904764,0.42857143,0.36363637,0.7099567,0.88744587,0.8701299,0.27272728,0.36796537,0.9264069,0.20779221,0.9047619,0.7012987,0.76623374,0.36796537,0.8787879,0.7099567,0.4025974,0.9047619,0.16017316,0.8917749,0.6363636,0.15151516,0.36796537,0.6017316,0.93939394,0.6017316
0.74458873,0.35064936,0.37229437,0.6926407,0.67099565,0.9004329,0.5367965,0.8917749,0.1904762,0.22510822,0.73593074,0.9350649,0.9134199,0.74458873,0.7012987,0.2943723,0.6666667,0.45887446,0.5974026,0.6969697,0.33333334,0.84415585,0.15584415,0.62770563,0.21645021,0.65800864,0.58441556,0.6233766,0.1904762,0.5064935,0.41558442,0.15151516,0.26839826,0.83549786,0.56277055,0.3809524,0.28138527,0.4025974,0.6233766,0.42424244,0.36363637,0.7099567,0.8831169,0.8787879,0.27705628,0.35930735,0.93073595,0.20779221,0.9134199,0.6969697,0.76623374,0.35930735,0.8831169,0.7186147,0.4025974,0.9047619,0.15584415,0.88744587,0.6363636,0.16017316,0.36363637,0.6017316,0.95238096,0.6017316
0.54112554,0.94372296,0.4069264,0.7056277,0.5584416,0.75757575,0.24675325,0.66233766,0.6883117,0.7878788,0.8961039,0.6796537,0.31601733,0.45021644,0.31601733,0.5974026,0.75757575,0.66233766,0.23809524,0.9047619,0.8268398,0.17748918,0.72727275,0.5584416,0.63203466,0.6450216,0.26839826,0.67099565,0.27272728,0.8268398,0.42424244,0.2943723,0.47619048,0.8701299,0.24242425,0.26839826,0.15584415,0.2034632,0.7012987,0.33333334,0.8095238,0.63203466,0.9177489,0.3809524,0.5670996,0.8181818,0.75757575,0.8138528,0.8831169,0.4848485,0.6363636,0.5151515,0.83116883,0.14285715,0.42857143,0.27705628,0.3982684,0.32900432,0.5021645,0.3116883,0.18614718,0.4025974,0.7532467,0.8095238
